AGE,ASDGRI,CLIC,CTZN,GENDER,MRDG,NBAMEMG,NDGMEMG,N2OCPRMG,RACETHM,SALARY,SALARYG,AGEG
31.0,0,0,1,0,1,3,3,7,5,100000.0,7,3
66.0,0,0,1,1,1,7,7,7,2,44000.0,3,6
37.0,0,0,3,0,3,3,3,3,1,69000.0,5,3
61.0,0,0,1,0,2,7,7,2,5,63000.0,4,6
48.0,0,1,1,1,1,5,5,5,5,150000.0,8,4
33.0,0,1,1,1,2,6,6,6,5,72000.0,5,3
59.0,0,0,1,0,1,7,7,7,5,2000.0,1,5
28.0,0,0,1,1,1,4,4,7,7,74000.0,5,2
27.0,0,0,1,0,1,1,1,1,5,106000.0,7,2
31.0,0,0,1,0,1,5,5,1,5,112000.0,7,3
27.0,0,1,2,0,2,4,4,7,1,20000.0,2,2
31.0,0,1,1,0,2,7,7,6,5,166303.0,8,3
40.0,0,0,3,0,2,5,1,1,1,132000.0,8,4
30.0,0,1,4,0,4,6,6,6,1,74000.0,5,3
50.0,1,0,1,0,3,2,2,2,5,180000.0,8,5
72.0,0,1,2,1,2,4,7,7,1,80000.0,6,7
35.0,0,0,2,1,2,3,7,3,1,60000.0,4,3
65.0,1,0,1,0,3,7,7,7,5,135000.0,8,6
53.0,0,0,2,1,1,7,7,7,1,28600.0,2,5
43.0,0,0,2,0,2,4,7,7,1,689577.0,8,4
35.0,0,1,1,0,1,5,5,6,5,87500.0,6,3
41.0,1,0,3,1,1,7,7,7,1,25000.0,2,4
59.0,0,0,1,0,2,5,5,5,5,78000.0,5,5
49.0,0,0,1,0,1,3,3,6,5,78000.0,5,4
34.0,0,0,1,0,1,1,1,1,5,114691.0,7,3
58.0,0,0,1,0,1,4,4,7,5,75000.0,5,5
74.0,0,0,2,0,1,5,5,6,1,45000.0,3,7
32.0,1,1,2,0,1,2,2,6,1,60000.0,4,3
40.0,0,0,1,1,1,7,7,7,3,110000.0,7,4
30.0,0,1,3,1,1,7,7,7,1,72000.0,5,3
69.0,0,0,1,0,2,5,7,5,5,65000.0,5,6
43.0,0,0,1,0,1,7,7,7,5,82500.0,6,4
32.0,1,0,1,0,1,4,4,7,5,40000.0,3,3
27.0,0,0,1,1,1,5,5,6,5,82000.0,6,2
40.0,0,0,1,1,4,7,4,7,3,14000.0,1,4
57.0,0,1,2,0,3,4,4,6,1,689577.0,8,5
27.0,0,0,1,0,1,1,1,1,1,120000.0,8,2
37.0,0,0,1,0,2,7,7,7,5,92000.0,6,3
30.0,0,0,1,0,1,4,4,7,4,55000.0,4,3
37.0,0,0,4,1,2,5,7,7,1,125000.0,8,3
28.0,0,0,4,1,2,4,4,4,1,13000.0,1,2
34.0,0,0,1,0,2,5,5,6,7,141000.0,8,3
27.0,0,1,1,1,2,1,6,6,5,72000.0,5,2
45.0,0,0,1,1,2,1,1,1,5,137000.0,8,4
31.0,0,0,1,0,2,5,5,5,4,97000.0,6,3
35.0,0,0,1,0,1,4,4,7,5,45000.0,3,3
68.0,0,0,2,0,2,5,5,5,1,180000.0,8,6
63.0,0,1,1,0,1,5,5,7,5,394386.0,8,6
29.0,0,0,1,0,1,6,6,6,5,53000.0,4,2
30.0,0,0,1,1,2,4,7,6,1,45000.0,3,3
31.0,0,0,1,0,1,4,4,7,5,71000.0,5,3
71.0,0,1,2,0,2,5,5,5,1,15000.0,1,7
52.0,1,0,1,1,2,4,4,7,3,83000.0,6,5
29.0,0,0,2,0,2,2,1,1,1,118000.0,7,2
39.0,0,0,2,1,2,5,7,7,1,143000.0,8,3
42.0,0,0,1,0,3,3,3,2,1,142109.0,8,4
40.0,0,1,2,1,1,6,6,6,5,75000.0,5,4
47.0,0,0,1,1,1,4,4,7,5,106000.0,7,4
56.0,0,0,2,0,2,5,5,1,1,180000.0,8,5
57.0,0,0,1,0,3,3,7,6,5,80000.0,6,5
43.0,0,0,1,1,1,3,3,3,5,95000.0,6,4
70.0,0,0,2,0,2,5,5,6,1,90000.0,6,7
48.0,0,1,2,1,1,5,5,1,1,160000.0,8,4
26.0,0,1,1,0,1,5,5,6,5,77792.0,5,2
60.0,0,0,1,0,1,3,3,7,5,145000.0,8,6
69.0,0,0,2,1,1,7,7,7,1,6000.0,1,6
41.0,0,0,4,0,1,5,5,7,1,142000.0,8,4
65.0,0,0,1,0,2,4,4,4,5,136000.0,8,6
32.0,0,1,1,1,4,7,7,7,1,80000.0,6,3
28.0,0,0,1,1,2,5,5,5,5,86000.0,6,2
33.0,0,1,1,0,2,3,5,2,4,165000.0,8,3
43.0,0,0,1,0,3,7,7,7,5,62000.0,4,4
41.0,1,0,1,1,1,4,4,7,4,40000.0,3,4
57.0,0,1,1,0,1,5,5,5,5,158000.0,8,5
70.0,0,0,1,0,1,5,5,5,5,106000.0,7,7
57.0,0,0,1,0,2,5,2,7,7,94685.0,6,5
66.0,0,0,1,0,1,3,3,7,5,2000.0,1,6
50.0,0,0,2,1,1,2,2,2,1,73000.0,5,5
33.0,0,0,1,0,2,4,7,1,5,91000.0,6,3
31.0,1,0,1,0,1,4,4,1,5,71000.0,5,3
58.0,1,0,1,0,2,2,7,7,5,7000.0,1,5
55.0,0,0,1,1,1,6,6,6,5,55000.0,4,5
32.0,0,0,2,1,1,4,4,7,3,75000.0,5,3
56.0,0,0,1,1,2,2,2,2,5,58000.0,4,5
30.0,0,0,1,0,2,5,5,5,5,125000.0,8,3
53.0,0,0,1,0,1,1,1,1,5,116000.0,7,5
47.0,0,0,1,0,2,3,7,3,5,70000.0,5,4
56.0,1,1,1,0,2,2,2,2,5,80000.0,6,5
59.0,0,1,1,0,1,5,5,5,5,98000.0,6,5
29.0,1,0,1,1,1,7,7,7,5,45000.0,3,2
61.0,0,1,1,1,1,4,4,7,3,100000.0,7,6
69.0,0,0,1,1,1,4,4,7,5,37000.0,3,6
28.0,0,1,1,1,1,1,1,7,5,46000.0,3,2
72.0,0,0,1,0,3,4,4,2,5,232000.0,8,7
35.0,0,0,1,0,1,4,4,1,5,70000.0,5,3
46.0,0,1,2,1,2,6,6,6,3,140000.0,8,4
28.0,0,0,1,0,2,5,6,6,3,72000.0,5,2
30.0,0,0,1,0,1,5,5,7,5,67000.0,5,3
49.0,0,1,1,0,2,4,4,6,5,95000.0,6,4
40.0,0,0,1,1,3,7,7,7,5,0.0,1,4
27.0,0,1,1,1,1,4,4,1,1,95000.0,6,2
48.0,0,0,1,0,2,4,4,7,5,200000.0,8,4
32.0,0,0,3,0,1,5,5,7,4,31000.0,2,3
32.0,0,0,3,1,1,7,7,7,5,163000.0,8,3
54.0,0,1,1,0,2,7,6,7,5,110000.0,7,5
31.0,0,0,3,1,1,1,1,6,1,89000.0,6,3
34.0,0,1,1,0,2,4,6,6,5,55000.0,4,3
27.0,0,0,2,0,2,5,5,6,5,80000.0,6,2
31.0,0,1,1,1,2,4,6,6,5,60000.0,4,3
35.0,0,0,2,0,1,5,5,5,4,62000.0,4,3
65.0,0,0,1,1,1,6,6,7,5,33200.0,2,6
35.0,0,0,1,0,2,1,5,1,4,120000.0,8,3
62.0,0,0,1,0,1,5,5,7,5,84792.0,6,6
50.0,0,1,1,1,4,2,6,6,5,350000.0,8,5
47.0,0,0,1,1,1,4,4,7,1,44000.0,3,4
26.0,0,1,1,1,2,6,7,7,5,84000.0,6,2
26.0,0,0,1,1,1,4,4,4,5,16000.0,1,2
32.0,0,0,1,0,2,7,1,1,7,57000.0,4,3
32.0,0,0,1,0,1,5,5,7,4,689577.0,8,3
57.0,0,0,1,0,4,7,7,7,1,689577.0,8,5
29.0,0,0,4,1,3,5,5,1,5,140000.0,8,2
32.0,0,0,4,1,2,5,5,5,1,151000.0,8,3
35.0,0,0,1,0,3,2,2,2,5,50000.0,4,3
51.0,0,0,1,1,2,1,7,7,1,115000.0,7,5
60.0,0,0,1,1,3,7,7,7,5,60000.0,4,6
51.0,0,1,1,1,2,4,4,4,5,95000.0,6,5
68.0,0,1,2,0,2,5,1,1,4,61000.0,4,6
34.0,0,1,1,1,2,7,7,7,5,66000.0,5,3
50.0,1,0,1,1,2,2,7,7,5,47000.0,3,5
33.0,0,1,1,1,2,4,7,7,5,52000.0,4,3
48.0,0,0,1,1,2,1,7,7,5,132000.0,8,4
54.0,0,1,1,0,1,5,5,5,1,60000.0,4,5
61.0,0,0,2,1,1,7,7,7,5,60000.0,4,6
44.0,0,0,1,0,1,7,7,6,5,120000.0,8,4
30.0,0,0,1,0,2,4,7,7,3,43000.0,3,3
29.0,0,0,1,0,1,1,1,1,5,75000.0,5,2
65.0,0,1,2,0,2,5,5,5,1,118000.0,7,6
48.0,1,1,2,1,1,2,2,6,3,48000.0,3,4
34.0,1,1,1,1,4,7,7,7,5,151000.0,8,3
58.0,1,1,2,0,1,5,5,5,1,130000.0,8,5
34.0,1,0,4,0,2,5,5,6,1,101000.0,7,3
46.0,0,0,3,0,1,7,7,7,1,0.0,1,4
28.0,0,0,1,0,1,5,5,1,1,140000.0,8,2
35.0,0,0,2,1,1,3,3,2,1,113000.0,7,3
59.0,0,1,2,1,1,6,6,6,1,100000.0,7,5
37.0,0,0,1,1,1,7,7,6,1,93000.0,6,3
28.0,0,0,1,1,2,6,4,7,4,46000.0,3,2
47.0,1,0,1,1,1,4,4,7,5,68000.0,5,4
32.0,0,0,1,1,2,2,7,7,5,46308.0,3,3
47.0,0,0,1,0,1,4,4,7,1,63615.0,4,4
31.0,0,0,2,1,1,2,2,2,5,50000.0,4,3
33.0,0,1,2,1,4,4,7,7,4,62900.0,4,3
51.0,1,1,1,1,2,6,6,6,4,85500.0,6,5
66.0,0,0,1,0,3,1,4,4,5,145000.0,8,6
39.0,0,0,2,0,1,5,5,5,5,85000.0,6,3
54.0,0,1,2,1,2,5,5,7,5,156000.0,8,5
43.0,0,0,2,1,1,7,7,2,4,80000.0,6,4
50.0,0,1,2,1,1,2,2,6,4,70000.0,5,5
64.0,0,1,1,0,4,4,7,7,1,300000.0,8,6
64.0,0,0,1,0,4,7,7,7,5,200000.0,8,6
49.0,1,0,2,1,1,2,2,7,1,67797.0,5,4
41.0,0,0,1,0,1,4,4,7,5,0.0,1,4
45.0,1,0,1,0,1,5,5,5,5,95000.0,6,4
36.0,0,0,1,0,2,4,4,4,5,72000.0,5,3
39.0,1,1,1,0,2,4,7,7,5,14000.0,1,3
30.0,0,1,1,1,2,2,6,6,5,52000.0,4,3
32.0,0,0,1,1,2,4,7,7,5,72000.0,5,3
35.0,0,0,1,0,3,1,1,1,5,60000.0,4,3
31.0,0,0,1,0,1,7,7,7,7,92241.0,6,3
27.0,0,0,1,0,3,3,3,3,5,50000.0,4,2
30.0,0,1,1,1,4,5,6,6,5,55000.0,4,3
34.0,0,1,1,1,2,6,7,6,3,33696.0,2,3
63.0,0,1,1,1,1,1,1,6,5,50000.0,4,6
35.0,0,1,1,1,1,6,6,7,5,47000.0,3,3
53.0,1,1,1,0,1,5,5,6,3,76000.0,5,5
49.0,0,0,1,0,2,4,7,4,2,53000.0,4,4
31.0,1,1,4,0,1,5,5,6,1,140000.0,8,3
28.0,0,0,1,0,1,5,5,1,5,80000.0,6,2
35.0,1,1,1,0,2,6,6,7,5,51888.0,4,3
36.0,0,0,1,0,2,5,7,5,1,150000.0,8,3
65.0,0,1,1,0,4,4,7,7,3,100000.0,7,6
35.0,0,0,1,1,2,4,4,4,5,70000.0,5,3
55.0,0,1,1,0,2,5,7,7,5,110000.0,7,5
50.0,0,1,1,1,3,4,4,4,5,80000.0,6,5
38.0,0,1,1,1,1,7,7,7,5,111000.0,7,3
39.0,0,0,3,1,2,7,7,7,4,50000.0,4,3
59.0,0,0,1,0,1,3,3,3,5,88000.0,6,5
27.0,0,0,1,1,2,4,2,6,5,26000.0,2,2
39.0,0,0,4,0,3,5,5,5,1,83500.0,6,3
38.0,0,1,4,0,2,6,5,1,1,100000.0,7,3
67.0,0,0,3,0,1,3,3,7,5,160000.0,8,6
47.0,0,1,1,1,2,7,7,7,5,55000.0,4,4
54.0,0,0,1,0,2,1,1,1,5,152500.0,8,5
35.0,0,1,1,0,1,5,5,5,5,81000.0,6,3
48.0,0,0,2,0,2,5,7,7,1,185000.0,8,4
53.0,1,1,1,1,2,7,7,7,4,35000.0,3,5
53.0,0,0,2,1,3,6,1,7,1,224400.0,8,5
31.0,0,1,1,1,1,6,6,6,5,60000.0,4,3
46.0,0,0,1,0,1,2,2,2,5,106000.0,7,4
45.0,1,0,1,0,1,7,7,6,5,42000.0,3,4
59.0,0,0,1,0,3,7,7,7,5,90000.0,6,5
67.0,0,1,1,0,2,7,6,4,5,96000.0,6,6
35.0,1,0,1,0,1,2,2,2,5,62236.0,4,3
46.0,0,0,1,0,2,7,7,6,5,115313.0,7,4
32.0,0,0,1,0,4,1,7,7,7,55000.0,4,3
28.0,0,1,1,0,1,3,3,6,5,44000.0,3,2
27.0,0,1,1,1,1,6,6,6,5,90000.0,6,2
35.0,0,0,4,0,2,4,4,4,5,22000.0,2,3
32.0,1,0,4,1,2,7,4,4,1,20000.0,2,3
40.0,0,0,1,0,1,5,5,7,5,283250.0,8,4
60.0,0,1,2,0,1,5,5,5,5,100000.0,7,6
39.0,0,0,1,0,1,5,5,5,5,88000.0,6,3
28.0,0,0,1,1,2,4,7,7,4,143000.0,8,2
26.0,0,1,4,1,2,2,2,6,1,50900.0,4,2
56.0,0,0,2,0,1,7,6,6,1,21555.0,2,5
43.0,0,1,1,0,3,4,7,7,5,138000.0,8,4
75.0,0,1,1,0,1,5,7,7,5,8000.0,1,7
64.0,1,0,1,0,1,7,7,7,5,185000.0,8,6
51.0,0,0,1,0,1,3,3,7,5,106000.0,7,5
66.0,1,0,2,0,1,6,6,7,5,16400.0,1,6
32.0,0,0,1,0,1,7,7,7,5,67500.0,5,3
31.0,0,0,1,1,1,4,4,7,5,18000.0,1,3
30.0,0,0,1,0,2,5,5,7,5,74160.0,5,3
36.0,0,1,1,0,2,5,5,6,5,108000.0,7,3
51.0,0,1,2,0,3,6,6,7,5,134000.0,8,5
29.0,1,0,1,1,2,6,6,6,3,64000.0,4,2
50.0,1,0,2,0,1,5,5,7,1,40000.0,3,5
58.0,0,1,1,1,4,7,6,6,5,75000.0,5,5
41.0,0,0,1,0,1,5,5,5,5,90000.0,6,4
30.0,0,0,1,0,1,4,4,6,5,55000.0,4,3
59.0,1,1,1,1,2,6,6,6,5,105000.0,7,5
26.0,0,1,4,0,2,1,7,1,1,91000.0,6,2
36.0,0,0,1,1,1,7,7,7,5,75000.0,5,3
35.0,0,0,1,1,3,7,7,7,5,237000.0,8,3
41.0,0,0,1,1,1,7,7,4,5,68000.0,5,4
28.0,0,0,1,1,1,2,2,3,5,52000.0,4,2
63.0,0,1,2,0,1,7,7,7,5,75000.0,5,6
30.0,1,1,1,1,1,6,6,6,5,13000.0,1,3
54.0,0,0,1,0,2,5,7,7,5,172000.0,8,5
31.0,0,1,1,1,2,7,6,6,5,66000.0,5,3
32.0,1,0,1,1,2,7,7,7,5,34000.0,2,3
29.0,0,0,1,0,1,4,1,1,7,68000.0,5,2
37.0,0,0,1,1,3,7,7,4,5,52000.0,4,3
28.0,0,1,1,1,2,6,6,6,5,72000.0,5,2
34.0,0,0,4,0,2,1,1,7,3,18000.0,1,3
32.0,1,1,1,0,1,6,6,7,5,28000.0,2,3
58.0,0,0,1,0,1,5,5,7,2,36000.0,3,5
48.0,0,0,1,0,2,5,5,6,5,167000.0,8,4
31.0,0,1,3,1,2,2,1,1,1,98000.0,6,3
35.0,1,1,1,1,2,7,7,7,7,49500.0,3,3
54.0,0,1,3,1,1,7,7,7,5,55300.0,4,5
38.0,0,0,1,0,1,7,7,1,5,93000.0,6,3
58.0,1,0,2,0,1,5,5,5,1,115000.0,7,5
56.0,0,1,1,0,3,4,4,4,7,66500.0,5,5
40.0,0,1,1,1,1,2,2,7,2,37000.0,3,4
41.0,0,0,1,0,1,2,2,7,2,97000.0,6,4
53.0,0,1,1,1,1,5,5,5,5,79000.0,5,5
34.0,1,0,1,1,2,4,4,7,2,42000.0,3,3
44.0,0,0,2,0,2,3,7,7,1,40116.0,3,4
34.0,1,0,1,1,1,7,7,7,5,950.0,1,3
47.0,0,0,1,0,1,7,7,6,7,80000.0,6,4
32.0,0,0,1,1,1,4,4,7,4,108000.0,7,3
45.0,0,0,3,0,1,5,5,5,1,67000.0,5,4
44.0,0,1,1,1,4,1,7,7,5,3000.0,1,4
60.0,0,0,1,1,3,2,4,6,7,207000.0,8,6
63.0,0,0,1,0,2,2,7,7,5,46000.0,3,6
39.0,0,1,1,0,1,5,5,5,5,95000.0,6,3
27.0,0,0,1,1,1,4,4,7,5,46800.0,3,2
62.0,0,0,1,0,1,7,7,1,5,88000.0,6,6
37.0,0,1,1,0,2,4,7,7,5,69000.0,5,3
45.0,0,0,2,0,1,2,2,7,1,108000.0,7,4
30.0,0,1,1,1,2,4,4,7,5,95000.0,6,3
43.0,1,0,1,0,1,5,5,5,5,70000.0,5,4
33.0,0,0,3,0,2,5,5,5,1,95000.0,6,3
42.0,0,0,1,0,3,5,3,5,4,135000.0,8,4
38.0,0,0,3,0,1,1,1,1,5,135000.0,8,3
69.0,0,1,1,1,2,7,7,7,5,1400.0,1,6
35.0,0,0,1,1,2,5,5,5,5,102000.0,7,3
27.0,0,1,2,0,1,2,2,6,1,60000.0,4,2
46.0,0,0,3,0,2,5,7,7,5,122760.0,8,4
64.0,0,1,1,0,1,4,4,6,5,50000.0,4,6
28.0,0,0,4,0,3,5,1,1,1,300000.0,8,2
40.0,0,0,2,0,1,1,1,1,5,117300.0,7,4
72.0,0,1,1,1,2,4,4,4,5,80000.0,6,7
31.0,0,0,1,0,1,5,5,5,5,87500.0,6,3
27.0,0,0,1,0,2,5,7,5,5,118000.0,7,2
35.0,0,1,1,0,2,4,6,6,5,105000.0,7,3
33.0,0,0,4,0,2,2,2,2,1,29000.0,2,3
27.0,0,0,1,0,1,5,5,5,5,85000.0,6,2
53.0,0,1,1,1,4,1,7,7,5,250000.0,8,5
45.0,0,1,2,0,1,5,5,7,1,110000.0,7,4
48.0,0,0,1,0,1,7,7,1,5,75000.0,5,4
44.0,0,1,1,0,1,5,5,5,5,104000.0,7,4
31.0,0,0,1,1,1,4,4,7,5,34000.0,2,3
51.0,0,0,1,0,1,5,5,7,5,300000.0,8,5
26.0,0,0,1,0,1,7,7,7,5,70000.0,5,2
66.0,0,1,1,1,3,4,7,7,5,55000.0,4,6
59.0,0,1,1,1,1,6,6,6,5,144000.0,8,5
34.0,0,1,1,0,2,5,5,5,5,98500.0,6,3
58.0,0,1,2,0,2,5,7,7,5,285000.0,8,5
40.0,0,0,1,0,1,3,3,3,5,88000.0,6,4
41.0,1,0,1,0,1,2,2,2,5,40000.0,3,4
44.0,0,0,3,0,3,1,2,1,1,150000.0,8,4
43.0,0,0,1,1,1,4,4,6,5,75000.0,5,4
32.0,0,1,1,0,1,2,2,6,5,33000.0,2,3
28.0,0,0,1,1,1,4,4,7,5,54000.0,4,2
67.0,0,1,1,1,1,6,6,6,5,1360.0,1,6
44.0,0,1,1,1,1,4,4,6,5,69000.0,5,4
30.0,1,0,1,0,1,2,2,7,5,100000.0,7,3
34.0,0,0,1,0,1,2,2,7,5,24000.0,2,3
38.0,1,0,1,0,1,6,6,5,5,125000.0,8,3
54.0,0,1,1,1,1,6,6,6,5,70000.0,5,5
26.0,0,1,1,1,1,6,6,6,5,46000.0,3,2
26.0,0,0,1,1,1,2,2,7,5,75500.0,5,2
34.0,0,0,1,1,2,4,4,4,5,46000.0,3,3
53.0,0,0,1,1,1,1,1,7,5,31200.0,2,5
33.0,0,0,1,0,1,1,1,7,4,32160.0,2,3
67.0,1,1,1,0,1,5,5,5,5,60000.0,4,6
66.0,0,1,1,1,2,6,6,6,5,85000.0,6,6
29.0,1,1,3,1,1,5,5,1,1,100000.0,7,2
45.0,0,1,2,1,3,6,2,6,1,11000.0,1,4
46.0,0,1,1,0,2,3,3,3,5,75000.0,5,4
32.0,0,1,1,1,4,2,6,6,3,123750.0,8,3
50.0,0,0,1,0,3,7,4,7,5,72600.0,5,5
53.0,0,0,1,0,2,7,7,7,5,220000.0,8,5
31.0,0,0,1,1,2,6,6,7,3,32000.0,2,3
36.0,0,0,1,0,2,2,3,2,5,100000.0,7,3
57.0,0,0,1,0,1,5,5,5,5,98000.0,6,5
65.0,0,1,1,1,1,2,2,6,5,60000.0,4,6
50.0,0,0,1,0,1,5,5,5,4,58000.0,4,5
43.0,0,0,1,1,1,3,3,3,5,59717.0,4,4
60.0,0,0,1,0,2,5,7,1,5,50000.0,4,6
31.0,1,0,2,0,1,5,5,7,1,45000.0,3,3
53.0,1,0,1,0,1,6,6,5,5,192000.0,8,5
40.0,0,0,1,1,2,2,6,7,1,150000.0,8,4
28.0,0,1,1,0,1,6,6,6,5,80000.0,6,2
49.0,0,0,1,0,2,7,7,7,3,55000.0,4,4
58.0,0,0,1,0,1,7,7,7,3,90000.0,6,5
47.0,0,0,2,1,3,5,1,1,1,120000.0,8,4
29.0,0,0,1,0,1,5,5,5,5,75000.0,5,2
55.0,0,0,1,1,1,6,6,7,5,40000.0,3,5
63.0,0,1,1,0,1,2,2,2,5,100000.0,7,6
44.0,0,1,1,0,4,7,6,6,5,110000.0,7,4
40.0,0,1,1,0,2,6,7,1,5,91000.0,6,4
48.0,0,0,1,0,1,4,4,7,5,60000.0,4,4
50.0,0,1,1,0,1,1,1,6,5,120000.0,8,5
29.0,0,0,1,1,2,4,7,7,5,48000.0,3,2
59.0,0,0,2,0,1,5,5,7,5,31000.0,2,5
58.0,0,0,2,1,1,5,5,7,5,52400.0,4,5
56.0,0,0,1,0,2,2,7,7,5,60000.0,4,5
33.0,0,0,4,0,3,2,2,2,1,49000.0,3,3
31.0,0,0,1,0,1,5,5,3,5,90000.0,6,3
30.0,0,0,1,0,1,5,5,6,5,130000.0,8,3
31.0,0,0,4,1,2,5,5,5,1,83000.0,6,3
32.0,0,0,4,0,2,5,5,5,1,71000.0,5,3
30.0,0,0,1,1,1,3,3,7,5,35000.0,3,3
26.0,0,1,1,1,1,6,6,6,4,59000.0,4,2
42.0,0,1,1,0,1,4,4,7,5,67000.0,5,4
34.0,0,0,2,0,2,4,7,7,3,40000.0,3,3
57.0,0,0,1,0,1,3,3,3,5,45000.0,3,5
56.0,0,1,1,1,1,7,7,7,5,0.0,1,5
62.0,0,1,1,0,2,7,7,7,3,70000.0,5,6
69.0,0,1,1,1,2,1,1,6,1,56000.0,4,6
41.0,0,0,3,1,1,7,7,7,5,9000.0,1,4
58.0,0,0,1,0,1,4,4,7,5,129000.0,8,5
53.0,0,0,1,1,1,4,4,7,3,86000.0,6,5
28.0,1,0,1,1,1,7,7,7,1,75000.0,5,2
41.0,0,0,1,1,1,7,7,7,5,170000.0,8,4
29.0,0,0,2,1,1,4,4,7,5,60000.0,4,2
40.0,1,1,1,1,2,7,6,7,5,18000.0,1,4
33.0,0,1,1,0,1,1,1,6,4,52000.0,4,3
31.0,0,0,1,0,1,4,4,7,5,80000.0,6,3
30.0,0,0,1,1,1,4,4,7,5,30000.0,2,3
56.0,0,1,1,1,3,7,7,7,5,90000.0,6,5
48.0,0,0,2,0,1,5,5,1,1,170000.0,8,4
61.0,1,0,1,0,1,2,2,6,3,62000.0,4,6
49.0,0,0,1,0,1,2,2,7,1,42500.0,3,4
65.0,1,1,1,1,1,6,6,6,5,93170.0,6,6
30.0,0,0,4,1,2,5,1,1,7,121000.0,8,3
58.0,0,0,1,1,3,3,3,7,5,689577.0,8,5
31.0,0,0,1,0,2,1,1,1,5,82000.0,6,3
28.0,0,0,1,1,2,4,7,7,5,53303.0,4,2
32.0,0,0,1,0,2,7,7,7,5,86000.0,6,3
29.0,1,0,1,1,1,4,4,7,1,135000.0,8,2
47.0,0,1,1,0,1,7,7,7,5,70000.0,5,4
30.0,1,1,2,0,1,2,6,6,1,65000.0,5,3
30.0,0,1,1,1,2,6,6,6,5,59000.0,4,3
44.0,0,0,1,0,2,5,5,5,5,120000.0,8,4
37.0,0,0,3,0,1,5,5,6,5,130000.0,8,3
34.0,1,0,1,0,1,4,4,7,5,135000.0,8,3
44.0,0,1,2,0,4,4,7,7,5,250000.0,8,4
32.0,0,1,1,0,1,2,2,7,5,63517.0,4,3
33.0,1,0,4,1,1,5,5,1,1,93491.0,6,3
43.0,0,1,1,0,1,5,5,7,1,150000.0,8,4
53.0,0,0,2,0,1,7,5,5,1,71065.0,5,5
33.0,0,0,3,0,2,5,5,5,4,75000.0,5,3
27.0,0,1,1,0,4,6,6,6,5,52000.0,4,2
48.0,1,1,1,0,3,4,6,7,1,88000.0,6,4
61.0,0,1,2,0,2,5,7,5,1,224000.0,8,6
74.0,0,1,1,1,2,4,7,7,5,0.0,1,7
44.0,0,0,3,0,1,5,5,5,4,115000.0,7,4
49.0,0,0,2,0,2,5,5,6,1,87000.0,6,4
62.0,0,0,1,0,1,3,3,3,5,140000.0,8,6
66.0,1,0,1,1,1,4,4,7,5,200000.0,8,6
37.0,0,1,2,0,1,5,5,5,1,132000.0,8,3
57.0,1,0,2,0,2,5,7,5,1,150000.0,8,5
58.0,1,1,1,0,1,7,7,6,5,74000.0,5,5
56.0,0,1,1,1,1,4,4,6,5,35669.0,3,5
52.0,0,0,1,0,1,5,5,5,5,140000.0,8,5
55.0,0,1,1,0,1,5,5,5,5,113400.0,7,5
39.0,0,1,3,0,2,5,5,5,1,127000.0,8,3
31.0,0,1,1,1,1,2,2,7,3,20000.0,2,3
32.0,0,1,1,1,2,6,6,6,3,114000.0,7,3
62.0,0,0,1,0,1,5,5,7,5,300000.0,8,6
60.0,0,0,2,0,1,7,7,7,3,42633.0,3,6
52.0,0,0,1,0,1,1,1,1,5,12000.0,1,5
26.0,0,1,1,1,1,4,4,7,4,55000.0,4,2
33.0,0,0,1,1,1,5,5,5,5,150000.0,8,3
46.0,0,0,1,1,1,7,7,7,3,2400.0,1,4
53.0,0,1,1,0,1,6,6,6,5,130000.0,8,5
30.0,0,1,1,1,2,3,6,6,1,25000.0,2,3
30.0,0,0,1,0,2,5,5,6,7,96000.0,6,3
72.0,0,1,1,0,2,5,5,5,4,22000.0,2,7
41.0,1,1,1,1,1,6,6,6,5,99946.0,6,4
27.0,0,0,1,0,1,5,5,6,5,122000.0,8,2
50.0,0,0,1,0,2,5,1,7,3,109000.0,7,5
32.0,0,0,1,1,1,4,4,7,1,137000.0,8,3
66.0,0,0,1,1,2,4,7,7,5,80000.0,6,6
29.0,0,0,1,0,1,2,2,2,5,44000.0,3,2
46.0,0,1,1,0,1,7,7,1,5,170000.0,8,4
63.0,0,1,1,1,2,6,6,7,5,48000.0,3,6
28.0,0,0,1,1,1,2,2,7,3,14300.0,1,2
62.0,1,1,1,1,1,6,6,6,5,13500.0,1,6
57.0,0,0,1,0,1,6,6,5,5,137000.0,8,5
68.0,0,1,1,1,1,7,7,7,5,65000.0,5,6
64.0,1,1,1,1,1,4,4,7,4,49000.0,3,6
51.0,0,0,2,1,1,5,5,7,4,82000.0,6,5
44.0,1,1,1,1,1,4,4,6,5,44200.0,3,4
42.0,0,1,1,0,2,2,6,6,4,85000.0,6,4
45.0,0,0,1,0,1,7,7,1,5,175000.0,8,4
32.0,0,0,1,0,1,1,1,3,5,60000.0,4,3
64.0,0,1,1,1,3,6,6,6,3,97000.0,6,6
50.0,0,1,1,1,2,7,7,7,5,12000.0,1,5
30.0,1,1,3,1,1,2,2,6,4,50000.0,4,3
60.0,0,0,1,0,2,5,7,5,5,129000.0,8,6
39.0,0,0,1,1,1,1,1,1,3,140000.0,8,3
40.0,0,0,2,0,2,7,7,7,1,210000.0,8,4
72.0,0,0,1,0,1,7,7,7,5,40000.0,3,7
32.0,0,0,3,1,1,4,4,7,3,47000.0,3,3
